,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2008 1Q,82.4,78.4,77.2,77,na,na,na,na,na,na,na,82.9,na,na,na,na,na,na,72.9,na,na,na,na,73.1,na,na,na,82.3,na,na,71.6,na,na,na,76.1,na,na,na,na,89.6,na,na,na,88.8,na,na,na,76.8,79.2,78.9,84.9,79,na,na,85.4,96,96.1,na,na,na,93.6,96.4,na,na,na,82,79.7,92.7,na,na,na,na,80.4,98.6,na,na,na,na,na,73.4,na,na,78.5,90.6,na,na,78.6,na,na,na,na,na,68.4,87.1,78.7,75,na,na,na,na,92.5,na,na,na,94.7,na,na,107.1,91.9,145.2,105.5,93.3,117.2,na,na,na,na,na,96.5,na,na,na,na,86.8,na,na,84.8,na,na,71.7,71.4,na,na,na,na,86,92.4,97.2,na,na,na,85.1,na,na,na,99.2,na,na,na,na,82.7,82.7
  2007 4Q,81.3,76.3,74.6,74.5,na,na,na,na,na,na,na,79.4,na,na,na,na,na,na,69.6,na,na,na,na,70.8,na,na,na,75.5,na,na,70.3,na,na,na,74,na,na,na,na,87.4,na,na,na,87.2,na,na,na,75.6,77.6,77,83.7,77.5,na,na,84.1,95.4,95.2,na,na,na,94.5,96.3,na,na,na,79.6,79,89.3,na,na,na,na,79.3,97.5,na,na,na,na,na,72.4,na,na,77,89.2,na,na,77.3,na,na,na,na,na,66.6,86.3,78.2,75.6,na,na,na,na,89.3,na,na,na,92.6,na,na,107.9,91.9,149.2,105.6,93.2,116.8,na,na,na,na,na,95.9,na,na,na,na,86.2,na,na,85.2,na,na,69.8,69.4,na,na,na,na,85.7,92,96.5,na,na,na,85.1,na,na,na,98.1,na,na,na,na,na,81.4
  2007 3Q,80.1,74.8,72.6,72.1,na,na,na,na,na,na,na,75.1,na,na,na,na,na,na,69.7,na,na,na,na,68.5,na,na,na,71.1,na,na,68.6,na,na,na,73.2,na,na,na,na,85.3,na,na,na,84.5,na,na,na,75.1,76.5,75.6,83.3,76.4,na,na,82.7,95,94.5,na,na,na,95.7,96.8,na,na,na,78.7,78.7,86.4,na,na,na,na,79.1,97.7,na,na,na,na,na,72,na,na,76.4,87.8,na,na,77,na,na,na,na,na,66,87.1,75.7,73,na,na,na,na,87.3,na,na,na,89.1,na,na,107.2,91.9,148.8,105.9,90.5,117.4,na,na,na,na,na,94.5,na,na,na,na,85.9,na,na,80.1,na,na,69.1,68.8,na,na,na,na,84,91.9,96.4,na,na,na,85,na,na,na,98.4,na,na,na,na,na,79.9
  2007 2Q,78.3,73.2,70.8,71,na,na,na,na,na,na,na,74,na,na,na,na,na,na,68,na,na,na,na,65.4,na,na,na,67.9,na,na,66.3,na,na,na,70.9,na,na,na,na,84.7,na,na,na,82,na,na,na,74.2,75,73.9,81.8,75,na,na,82.1,93.7,93.9,na,na,na,93,93.4,na,na,na,76.3,75.9,80.9,na,na,na,na,79.4,97.4,na,na,na,na,na,72.7,na,na,74.3,84.3,na,na,75,na,na,na,na,na,64.2,86.3,74.2,70.9,na,na,na,na,87.3,na,na,na,87.8,na,na,105.9,91.1,152.3,104.4,90.2,118.4,na,na,na,na,na,91.5,na,na,na,na,85.1,na,na,80.7,na,na,67.2,66.9,na,na,na,na,82.4,89.7,94.7,na,na,na,82.3,na,na,na,96.7,na,na,na,na,na,78.2
  2007 1Q,77.3,73.3,71.3,70.1,na,na,na,na,na,na,na,74.6,na,na,na,na,na,na,71,na,na,na,na,64.2,na,na,na,65.9,na,na,65.5,na,na,na,74,na,na,na,na,85.1,na,na,na,80.7,na,na,na,73,74.8,73.7,82.1,74.9,na,na,80.6,94.1,94.4,na,na,na,93.7,93.3,na,na,na,76.7,72.1,83.4,na,na,na,na,78.8,97.4,na,na,na,na,na,71.7,na,na,73,83.2,na,na,73.6,na,na,na,na,na,62.6,86.7,71.8,67.5,na,na,na,na,87.2,na,na,na,86.5,na,na,105.7,91.1,147.9,104.1,89.4,119.9,na,na,na,na,na,91.1,na,na,na,na,85.1,na,na,78.7,na,na,67.9,67.6,na,na,na,na,82.4,89.8,94.7,na,na,na,82.3,na,na,na,97.5,na,na,na,na,na,77.8
  2006 4Q,78,72.6,69.9,69.9,na,na,na,na,na,na,na,73.7,na,na,na,na,na,na,67.7,na,na,na,na,63.7,na,na,na,65,na,na,65.6,na,na,na,69.7,na,na,na,na,83.8,na,na,na,80.4,na,na,na,73.2,74.7,73.4,81.3,74.8,na,na,80.6,94.2,94.3,na,na,na,93.9,94.2,na,na,na,78.4,75.9,87.5,na,na,na,na,78.9,97.9,na,na,na,na,na,71.6,na,na,72.5,82.9,na,na,73.3,na,na,na,na,na,61.6,86.9,73,69.3,na,na,na,na,87.1,na,na,na,86.9,na,na,105.5,80.9,140.7,104.1,89,120.2,na,na,na,na,na,91.5,na,na,na,na,85,na,na,77.7,na,na,67.3,67,na,na,na,na,82.3,89.6,94.3,na,na,na,82.3,na,na,na,96.8,na,na,na,na,na,77.9
  2006 3Q,77.7,72.4,69.6,69.4,na,na,na,na,na,na,na,73.8,na,na,na,na,na,na,69,na,na,na,na,63.4,na,na,na,65.2,na,na,64.7,na,na,na,67.7,na,na,na,na,83.5,na,na,na,79.8,na,na,na,72.4,74.6,72.7,81.1,74.8,na,na,80.6,94.1,94.2,na,na,na,94.6,93.7,na,na,na,78,75.7,86.6,na,na,na,na,78.8,97.8,na,na,na,na,na,71.4,na,na,72.3,82.7,na,na,73.1,na,na,na,na,na,61.4,86.9,73.4,70.2,na,na,na,na,85.9,na,na,na,86.9,na,na,105.7,79,147,104.1,86.5,120.5,na,na,na,na,na,91.6,na,na,na,na,85,na,na,72.6,na,na,66.9,66.7,na,na,na,na,79.9,89.1,93.9,na,na,na,82.3,na,na,na,95.8,na,na,na,na,na,77.5
  2006 2Q,77.4,72.2,69.3,69.5,na,na,na,na,na,na,na,74.2,na,na,na,na,na,na,67.3,na,na,na,na,63.2,na,na,na,65.1,na,na,64.2,na,na,na,68.5,na,na,na,na,82.9,na,na,na,78.4,na,na,na,72.5,74.4,72.2,80.9,74.7,na,na,80.6,93.4,94,na,na,na,92.3,91.7,na,na,na,77.3,75.2,85.4,na,na,na,na,78.8,98.1,na,na,na,na,na,71.4,na,na,72.2,82.7,na,na,72.8,na,na,na,na,na,61.4,86.9,73.2,71.2,na,na,na,na,82.7,na,na,na,86.7,na,na,105.7,79,159.4,103.8,87.6,122.7,na,na,na,na,na,91.6,na,na,na,na,84.9,na,na,74,na,na,66.3,66,na,na,na,na,79.4,88.5,94,na,na,na,81.4,na,na,na,94.9,na,na,na,na,na,77.4
  2006 1Q,77.4,71.9,69.3,69.6,na,na,na,na,na,na,na,74.2,na,na,na,na,na,na,68.4,na,na,na,na,63,na,na,na,64.6,na,na,64,na,na,na,68.6,na,na,na,na,77.3,na,na,na,77.8,na,na,na,72.1,73.9,71.6,80.7,74.2,na,na,80.6,93.9,94.4,na,na,na,93.1,92.3,na,na,na,76.8,74.1,86.6,na,na,na,na,79,98.6,na,na,na,na,na,71.3,na,na,72,81.8,na,na,72.6,na,na,na,na,na,61.3,86.9,72.8,70.7,na,na,na,na,82.6,na,na,na,86.3,na,na,106.5,79,180.3,104.1,89.2,124.4,na,na,na,na,na,91.5,na,na,na,na,84.6,na,na,76.9,na,na,66.2,66,na,na,na,na,79.4,88.3,93.9,na,na,na,81.1,na,na,na,95,na,na,na,na,na,77.5
  2005 4Q,77.5,71.4,68.6,69.1,na,na,na,na,na,na,na,73.9,na,na,na,na,na,na,66.3,na,na,na,na,62.7,na,na,na,63.9,na,na,63.5,na,na,na,68.4,na,na,na,na,76.3,na,na,na,77.6,na,na,na,71.9,73.6,71.8,79.9,73.9,na,na,80.6,94.4,94.6,na,na,na,93.7,94.1,na,na,na,77.1,75.6,82.9,na,na,na,na,78.9,98.4,na,na,na,na,na,71.4,na,na,71.9,81.2,na,na,72.7,na,na,na,na,na,61.3,86.9,74.4,72.9,na,na,na,na,82.4,na,na,na,86.3,na,na,106.6,79,177.5,104.3,90.1,125.1,na,na,na,na,na,91.2,na,na,na,na,84.3,na,na,78.5,na,na,65.4,65.1,na,na,na,na,79.1,87.6,93.7,na,na,na,81.1,na,na,na,93.7,na,na,na,na,na,77.4
  2005 3Q,77.1,71.1,68.1,68.7,na,na,na,na,na,na,na,72.4,na,na,na,na,na,na,65.9,na,na,na,na,62.5,na,na,na,64.4,na,na,63.7,na,na,na,67.6,na,na,na,na,75.6,na,na,na,77.9,na,na,na,71.3,73.5,71.6,80,73.8,na,na,80.6,91.9,91.3,na,na,na,93.3,93.7,na,na,na,76,75.4,79.5,na,na,na,na,78.9,98.1,na,na,na,na,na,71.5,na,na,71.7,81.2,na,na,72.5,na,na,na,na,na,61.1,86.9,74.8,73.5,na,na,na,na,82.4,na,na,na,87,na,na,106.7,79,178.9,104.3,88.4,125.6,na,na,na,na,na,91.1,na,na,na,na,84.1,na,na,75,na,na,65,64.8,na,na,na,na,77.2,87.4,93.4,na,na,na,81.1,na,na,na,93.9,na,na,na,na,na,76.9
  2005 2Q,76.5,71,68,68.6,na,na,na,na,na,na,na,72.7,na,na,na,na,na,na,65.3,na,na,na,na,62,na,na,na,63.9,na,na,63.6,na,na,na,68.4,na,na,na,na,75.2,na,na,na,77.6,na,na,na,70.8,73.4,71.2,79.9,73.7,na,na,80.6,93,92.8,na,na,na,92.9,93.7,na,na,na,74,74.4,74.4,na,na,na,na,78.9,98.6,na,na,na,na,na,71.2,na,na,71.5,80.6,na,na,72.3,na,na,na,na,na,61,86.9,74.1,72.9,na,na,na,na,81.3,na,na,na,88,na,na,106.9,79,185.6,104.3,88.7,125.7,na,na,na,na,na,90.5,na,na,na,na,84.1,na,na,75.8,na,na,64.1,63.9,na,na,na,na,77,87.1,93.2,na,na,na,81,na,na,na,91.7,na,na,na,na,na,76.4
  2005 1Q,76.3,71.1,68.1,68.5,na,na,na,na,na,na,na,73.3,na,na,na,na,na,na,66.6,na,na,na,na,61.8,na,na,na,64,na,na,64.4,na,na,na,66.7,na,na,na,na,74.2,na,na,na,77.1,na,na,na,70.3,73.4,71.1,79.5,73.7,na,na,80.2,93.6,93.5,na,na,na,94.1,94.2,na,na,na,73.6,73.3,75.9,na,na,na,na,80.7,98.4,na,na,na,na,na,74.2,na,na,71.4,81.2,na,na,72.2,na,na,na,na,na,60.6,86.9,74,72.7,na,na,na,na,81.2,na,na,na,88.2,na,na,107.4,79,202.9,104.3,87.5,127.3,na,na,na,na,na,89.2,na,na,na,na,84,na,na,73.5,na,na,64,63.7,na,na,na,na,77,84.8,93.9,na,na,na,74.6,na,na,na,92.1,na,na,na,na,na,76.4
  2004 4Q,76.7,70.8,67.6,68.3,na,na,na,na,na,na,na,73.2,na,na,na,na,na,na,64.2,na,na,na,na,62.8,na,na,na,63.9,na,na,63.7,na,na,na,66.7,na,na,na,na,74.2,na,na,na,76.9,na,na,na,70.5,73.3,70.6,79.5,73.8,na,na,80.2,93.4,93,na,na,na,94.4,94.8,na,na,na,75.1,75.5,75.4,na,na,na,na,80.2,98.7,na,na,na,na,na,73.2,na,na,71.4,81.3,na,na,72.1,na,na,na,na,na,60.5,86.9,75.5,74.9,na,na,na,na,81.1,na,na,na,88.6,na,na,108.1,79,212.9,104.8,87.8,128.4,na,na,na,na,na,88.1,na,na,na,na,84,na,na,74.3,na,na,63.3,63,na,na,na,na,76.8,83.3,93.4,na,na,na,71.4,na,na,na,93.1,na,na,na,na,na,76.5
  2004 3Q,76.7,70.4,67.2,68,na,na,na,na,na,na,na,69,na,na,na,na,na,na,64.8,na,na,na,na,66.6,na,na,na,63.8,na,na,63.8,na,na,na,65.3,na,na,na,na,74.3,na,na,na,76.6,na,na,na,69.8,72.9,70.2,79.6,73.3,na,na,80.2,93,92.4,na,na,na,94,95,na,na,na,74.9,75.4,75,na,na,na,na,81.1,99.1,na,na,na,na,na,74.4,na,na,71.4,81.5,na,na,72.1,na,na,na,na,na,60.5,86.9,76.8,76.8,na,na,na,na,81.1,na,na,na,88.9,na,na,108.2,79,213.7,104.8,87.3,129.5,na,na,na,na,na,87,na,na,na,na,84,na,na,73.3,na,na,62.6,62.4,na,na,na,na,75.7,83.6,93.8,na,na,na,71.4,na,na,na,94,na,na,na,na,na,76.5
  2004 2Q,76.5,69.9,66.1,67.8,na,na,na,na,na,na,na,67.9,na,na,na,na,na,na,63.6,na,na,na,na,60,na,na,na,63.7,na,na,64.2,na,na,na,65.2,na,na,na,na,74.1,na,na,na,76.5,na,na,na,69.4,72.8,70.1,79.5,73.2,na,na,80.2,93,92.7,na,na,na,92.1,94.1,na,na,na,74.1,74.8,73.7,na,na,na,na,83,98.7,na,na,na,na,na,77.6,na,na,71.1,80.6,na,na,71.9,na,na,na,na,na,60.5,86.9,76.3,76.1,na,na,na,na,81.1,na,na,na,89.2,na,na,108.1,79,210.5,104.8,87.7,132,na,na,na,na,na,86.8,na,na,na,na,83.9,na,na,73.4,na,na,62.4,62.2,na,na,na,na,75.4,83.6,93.3,na,na,na,71.5,na,na,na,95.9,na,na,na,na,na,76.3
  2004 1Q,76.1,69.9,66.4,67.3,na,na,na,na,na,na,na,68.1,na,na,na,na,na,na,65.1,na,na,na,na,59.4,na,na,na,62.5,na,na,64.6,na,na,na,66.6,na,na,na,na,73.4,na,na,na,75.8,na,na,na,68.8,72.7,70,79.2,73.2,na,na,80.2,93,92.7,na,na,na,92.5,94.5,na,na,na,72.8,73.3,72.7,na,na,na,na,83.2,99.2,na,na,na,na,na,77.6,na,na,71.1,80.6,na,na,71.8,na,na,na,na,na,60.6,86.9,76.2,75.9,na,na,na,na,81.1,na,na,na,90.7,na,na,108.1,78.8,211.4,104.8,87.7,133.2,na,na,na,na,na,86.3,na,na,na,na,83.9,na,na,73.2,na,na,62.2,61.9,na,na,na,na,75.4,81.6,92.4,na,na,na,67.1,na,na,na,97.1,na,na,na,na,na,76.2
  2003 4Q,75.5,69.1,65,66.7,na,na,na,na,na,na,na,65.8,na,na,na,na,na,na,62.8,na,na,na,na,58.1,na,na,na,61.8,na,na,63.4,na,na,na,65.8,na,na,na,na,73.4,na,na,na,75.1,na,na,na,69.2,72.3,68.8,78.4,72.9,na,na,na,93.5,93,na,na,na,92.7,95.5,na,na,na,73.8,74.8,72.2,na,na,na,na,82.4,97.7,na,na,na,na,na,77.4,na,na,67.8,80.2,na,na,66,na,na,na,na,na,60.2,na,74.9,73.9,na,na,na,na,81.1,na,na,na,90,na,na,107.7,78.4,222.5,104.2,87.1,132.2,na,na,na,na,na,86,na,na,na,na,76.7,na,na,74.5,na,na,61.4,61.2,na,na,na,na,74.9,79.7,92.8,na,na,na,63.6,na,na,na,95.7,na,na,na,na,na,75.1
